id,value
07-01-2026 12:00||NIFTY27JAN2625600CE,0.1103533071554997
07-01-2026 12:00||NIFTY27JAN2626400CE,0.0873172537813116
07-01-2026 12:05||NIFTY27JAN2624200PE,0.1577425371194795
07-01-2026 12:05||NIFTY27JAN2624300PE,0.1518992700308947
07-01-2026 12:05||NIFTY27JAN2625300CE,0.1482108595688607
07-01-2026 12:05||NIFTY27JAN2625900CE,0.1014775754908896
07-01-2026 12:05||NIFTY27JAN2626000CE,0.0982576073691581
07-01-2026 12:05||NIFTY27JAN2626300CE,0.0908366201861392
07-01-2026 12:05||NIFTY27JAN2626400CE,0.0890699704826344
07-01-2026 12:10||NIFTY27JAN2624000PE,0.1686040520516551
07-01-2026 12:10||NIFTY27JAN2625200CE,0.1678221784322227
07-01-2026 12:10||NIFTY27JAN2625600CE,0.1159568944979209
07-01-2026 12:10||NIFTY27JAN2626500CE,0.0872181285638247
07-01-2026 12:15||NIFTY27JAN2624300PE,0.1512235699265861
07-01-2026 12:15||NIFTY27JAN2625000PE,0.113962965993476
07-01-2026 12:15||NIFTY27JAN2625100PE,0.1082787146184688
07-01-2026 12:15||NIFTY27JAN2625300CE,0.1503060275534878
07-01-2026 12:15||NIFTY27JAN2625500CE,0.1223207727807934
07-01-2026 12:15||NIFTY27JAN2625600CE,0.1165641649040652
07-01-2026 12:20||NIFTY27JAN2624000PE,0.1682987916342349
07-01-2026 12:20||NIFTY27JAN2624400PE,0.1457144364458377
07-01-2026 12:20||NIFTY27JAN2625100PE,0.1101195609303021
07-01-2026 12:20||NIFTY27JAN2626100CE,0.0960455938589516
07-01-2026 12:25||NIFTY27JAN2624400PE,0.1459444364458378
07-01-2026 12:25||NIFTY27JAN2624600PE,0.13578972905092
07-01-2026 12:25||NIFTY27JAN2624700PE,0.130799783800501
07-01-2026 12:25||NIFTY27JAN2625300CE,0.135896472283773
07-01-2026 12:25||NIFTY27JAN2626300CE,0.0903315304098908
07-01-2026 12:30||NIFTY27JAN2623800PE,0.1794299214983517
07-01-2026 12:30||NIFTY27JAN2624000PE,0.16823350204166
07-01-2026 12:30||NIFTY27JAN2624100PE,0.1626702328321328
07-01-2026 12:30||NIFTY27JAN2624500PE,0.1415142192069463
07-01-2026 12:30||NIFTY27JAN2624600PE,0.1360109467483322
07-01-2026 12:30||NIFTY27JAN2625200CE,0.1361568317270818
07-01-2026 12:30||NIFTY27JAN2626300CE,0.091681074135027
07-01-2026 12:35||NIFTY27JAN2625100PE,0.1099807585382798
07-01-2026 12:35||NIFTY27JAN2625300CE,0.1311124970701991
07-01-2026 12:35||NIFTY27JAN2625400CE,0.1233059113920629
07-01-2026 12:35||NIFTY27JAN2626300CE,0.0913307889632372
07-01-2026 12:35||NIFTY27JAN2626500CE,0.0869175694270843
07-01-2026 12:40||NIFTY27JAN2625100PE,0.1108700399734933
07-01-2026 12:40||NIFTY27JAN2625700CE,0.0991727431723496
07-01-2026 12:45||NIFTY27JAN2623800PE,0.1774997872477308
07-01-2026 12:45||NIFTY27JAN2624000PE,0.1663834687166338
07-01-2026 12:45||NIFTY27JAN2624900PE,0.1194297724487756
07-01-2026 12:45||NIFTY27JAN2625000PE,0.1143898264251127
07-01-2026 12:45||NIFTY27JAN2625800CE,0.1024667150955347
07-01-2026 12:45||NIFTY27JAN2626400CE,0.0878123579482273
07-01-2026 12:50||NIFTY27JAN2624400PE,0.1453480737371049
07-01-2026 12:50||NIFTY27JAN2624700PE,0.1292150303371368
07-01-2026 12:50||NIFTY27JAN2625100PE,0.1086411178206731
07-01-2026 12:50||NIFTY27JAN2626300CE,0.0907214733755328
07-01-2026 12:55||NIFTY27JAN2623800PE,0.1795134827050037
07-01-2026 12:55||NIFTY27JAN2623900PE,0.1736144259580899
07-01-2026 12:55||NIFTY27JAN2625100PE,0.1083020759070552
07-01-2026 12:55||NIFTY27JAN2625200CE,0.1258707647931579
07-01-2026 12:55||NIFTY27JAN2625300CE,0.1241069033709262
07-01-2026 13:00||NIFTY27JAN2624000PE,0.1685429270483998
07-01-2026 13:00||NIFTY27JAN2624400PE,0.145748647509203
07-01-2026 13:00||NIFTY27JAN2624600PE,0.1348541158236823
07-01-2026 13:00||NIFTY27JAN2625300CE,0.1294235967952338
07-01-2026 13:00||NIFTY27JAN2625800CE,0.1050908526902746
07-01-2026 13:05||NIFTY27JAN2623900PE,0.1741484936902762
07-01-2026 13:05||NIFTY27JAN2624700PE,0.1298793117116919
07-01-2026 13:05||NIFTY27JAN2625200CE,0.1173758014560511
07-01-2026 13:05||NIFTY27JAN2625400CE,0.1171047342512819
07-01-2026 13:05||NIFTY27JAN2626100CE,0.0938947317878769
07-01-2026 13:10||NIFTY27JAN2624400PE,0.1460483196394326
07-01-2026 13:10||NIFTY27JAN2624700PE,0.1303097975429785
07-01-2026 13:10||NIFTY27JAN2625400CE,0.1171690256009507
07-01-2026 13:10||NIFTY27JAN2625900CE,0.097759604233698
07-01-2026 13:10||NIFTY27JAN2626400CE,0.0869027556764512
07-01-2026 13:15||NIFTY27JAN2624600PE,0.1349495121662374
07-01-2026 13:15||NIFTY27JAN2625400CE,0.1193459125036815
07-01-2026 13:15||NIFTY27JAN2625500CE,0.1166126073043036
07-01-2026 13:15||NIFTY27JAN2625700CE,0.1093256533850935
07-01-2026 13:15||NIFTY27JAN2625800CE,0.1047790324327509
07-01-2026 13:15||NIFTY27JAN2626400CE,0.0880525094637412
07-01-2026 13:20||NIFTY27JAN2624000PE,0.1675843437191656
07-01-2026 13:20||NIFTY27JAN2624500PE,0.140064234663986
07-01-2026 13:20||NIFTY27JAN2624800PE,0.1246715885654254
07-01-2026 13:20||NIFTY27JAN2624900PE,0.1195438951403401
07-01-2026 13:20||NIFTY27JAN2625000PE,0.1144367536478457
07-01-2026 13:20||NIFTY27JAN2626300CE,0.087457091247744
07-01-2026 13:25||NIFTY27JAN2624200PE,0.1555184090579223
07-01-2026 13:25||NIFTY27JAN2624600PE,0.1334386322260199
07-01-2026 13:25||NIFTY27JAN2624700PE,0.128178689938003
07-01-2026 13:25||NIFTY27JAN2625100PE,0.1080493214087066
07-01-2026 13:25||NIFTY27JAN2626300CE,0.0889877714474045
07-01-2026 13:25||NIFTY27JAN2626400CE,0.0869632553556824
07-01-2026 13:25||NIFTY27JAN2626500CE,0.0849463934073398
07-01-2026 13:30||NIFTY27JAN2624000PE,0.1661936353837827
07-01-2026 13:30||NIFTY27JAN2624400PE,0.1441832479179204
07-01-2026 13:30||NIFTY27JAN2624600PE,0.1330390040347566
07-01-2026 13:30||NIFTY27JAN2624900PE,0.1176398192497411
07-01-2026 13:30||NIFTY27JAN2625300CE,0.1393519861581604
07-01-2026 13:30||NIFTY27JAN2625700CE,0.1091527348306044
07-01-2026 13:30||NIFTY27JAN2625800CE,0.1047127794724516
07-01-2026 13:30||NIFTY27JAN2626500CE,0.0869062760074184
07-01-2026 13:35||NIFTY27JAN2623900PE,0.1727028556131007
07-01-2026 13:35||NIFTY27JAN2624200PE,0.1555874121010073
07-01-2026 13:35||NIFTY27JAN2624300PE,0.1501174741133475
07-01-2026 13:35||NIFTY27JAN2625100PE,0.1072203194153546
07-01-2026 13:35||NIFTY27JAN2625200CE,0.1643402713038949
07-01-2026 13:35||NIFTY27JAN2625300CE,0.1498766076415948
07-01-2026 13:40||NIFTY27JAN2624300PE,0.1497344958551253
07-01-2026 13:40||NIFTY27JAN2625000PE,0.1126393199715197
07-01-2026 13:40||NIFTY27JAN2625700CE,0.1088605252679204
07-01-2026 13:40||NIFTY27JAN2626100CE,0.0949345019022569
07-01-2026 13:45||NIFTY27JAN2623900PE,0.1724975941060616
07-01-2026 13:45||NIFTY27JAN2624200PE,0.1552687189761598
07-01-2026 13:45||NIFTY27JAN2624600PE,0.1328484959032757
07-01-2026 13:45||NIFTY27JAN2625200CE,0.1440285292575713
07-01-2026 13:45||NIFTY27JAN2625400CE,0.1309972243764449
07-01-2026 13:50||NIFTY27JAN2623800PE,0.1786867375260291
07-01-2026 13:50||NIFTY27JAN2623900PE,0.1728461754873471
07-01-2026 13:50||NIFTY27JAN2624100PE,0.1612380082643439
07-01-2026 13:55||NIFTY27JAN2624400PE,0.1443034528365269
07-01-2026 13:55||NIFTY27JAN2625100PE,0.1076798004518975
07-01-2026 13:55||NIFTY27JAN2625300CE,0.1334437845818155
07-01-2026 13:55||NIFTY27JAN2625800CE,0.1078948546257601
07-01-2026 13:55||NIFTY27JAN2626400CE,0.0895867992347701
07-01-2026 14:00||NIFTY27JAN2623800PE,0.1759380324952338
07-01-2026 14:00||NIFTY27JAN2623900PE,0.171279290243825
07-01-2026 14:00||NIFTY27JAN2625400CE,0.1209452523103014
07-01-2026 14:00||NIFTY27JAN2625500CE,0.1146553170527083
07-01-2026 14:00||NIFTY27JAN2625900CE,0.1025280019131147
07-01-2026 14:00||NIFTY27JAN2626200CE,0.0927207156384526
07-01-2026 14:05||NIFTY27JAN2624000PE,0.1669507708066283
07-01-2026 14:05||NIFTY27JAN2624200PE,0.1564925516174656
07-01-2026 14:05||NIFTY27JAN2624400PE,0.1450639241493217
07-01-2026 14:05||NIFTY27JAN2625900CE,0.0995339591977215
07-01-2026 14:05||NIFTY27JAN2626000CE,0.0962406584686628
07-01-2026 14:05||NIFTY27JAN2626300CE,0.0890363117781852
07-01-2026 14:10||NIFTY27JAN2623800PE,0.1761428109433078
07-01-2026 14:10||NIFTY27JAN2624000PE,0.1672557812233251
07-01-2026 14:10||NIFTY27JAN2624700PE,0.1296394736554542
07-01-2026 14:10||NIFTY27JAN2626100CE,0.0925175026068496
07-01-2026 14:10||NIFTY27JAN2626200CE,0.0901241926066627
07-01-2026 14:10||NIFTY27JAN2626400CE,0.0864124905243019
07-01-2026 14:15||NIFTY27JAN2625200CE,0.126864910956081
07-01-2026 14:15||NIFTY27JAN2625600CE,0.107427763653472
07-01-2026 14:15||NIFTY27JAN2625900CE,0.095695849410537
07-01-2026 14:15||NIFTY27JAN2626200CE,0.0892017270912899
07-01-2026 14:20||NIFTY27JAN2623800PE,0.1741126625108186
07-01-2026 14:20||NIFTY27JAN2624500PE,0.1393634387434089
07-01-2026 14:20||NIFTY27JAN2625400CE,0.1200242617832831
07-01-2026 14:20||NIFTY27JAN2625700CE,0.1051042801412086
07-01-2026 14:20||NIFTY27JAN2626300CE,0.0880966159614276
07-01-2026 14:25||NIFTY27JAN2623900PE,0.1725555752863081
07-01-2026 14:25||NIFTY27JAN2625400CE,0.1193775983931591
07-01-2026 14:25||NIFTY27JAN2625700CE,0.1070052820766452
07-01-2026 14:25||NIFTY27JAN2625900CE,0.0994801061654471
07-01-2026 14:25||NIFTY27JAN2626300CE,0.0893413783182695
07-01-2026 14:30||NIFTY27JAN2624800PE,0.1239401411023159
07-01-2026 14:30||NIFTY27JAN2625100PE,0.1086607984585457
07-01-2026 14:30||NIFTY27JAN2625300CE,0.115560681806938
07-01-2026 14:30||NIFTY27JAN2626300CE,0.0863326140626919
07-01-2026 14:35||NIFTY27JAN2624000PE,0.1663374992927097
07-01-2026 14:35||NIFTY27JAN2624100PE,0.1617342190180799
07-01-2026 14:35||NIFTY27JAN2624400PE,0.1451943339865345
07-01-2026 14:35||NIFTY27JAN2624700PE,0.1290346457207015
07-01-2026 14:35||NIFTY27JAN2625000PE,0.1130946299723465
07-01-2026 14:35||NIFTY27JAN2626400CE,0.0878491840828087
07-01-2026 14:35||NIFTY27JAN2626500CE,0.0854474828033165
07-01-2026 14:40||NIFTY27JAN2623800PE,0.1768072746836335
07-01-2026 14:40||NIFTY27JAN2624100PE,0.1631538277687704
07-01-2026 14:40||NIFTY27JAN2625100PE,0.1073530739137031
07-01-2026 14:40||NIFTY27JAN2625400CE,0.1215621653599246
07-01-2026 14:40||NIFTY27JAN2626200CE,0.0921010400667211
07-01-2026 14:45||NIFTY27JAN2623800PE,0.17795916220948
07-01-2026 14:45||NIFTY27JAN2624000PE,0.1686403333053625
07-01-2026 14:45||NIFTY27JAN2624200PE,0.157837272691052
07-01-2026 14:45||NIFTY27JAN2624500PE,0.1407134387434088
07-01-2026 14:45||NIFTY27JAN2624900PE,0.1194842469590461
07-01-2026 14:50||NIFTY27JAN2623900PE,0.1723966003939017
07-01-2026 14:50||NIFTY27JAN2624900PE,0.118639056195481
07-01-2026 14:50||NIFTY27JAN2625600CE,0.1177399023180702
07-01-2026 14:50||NIFTY27JAN2626400CE,0.0889283491661899
07-01-2026 14:50||NIFTY27JAN2626500CE,0.0867449843666515
07-01-2026 14:55||NIFTY27JAN2624100PE,0.1640891078525615
07-01-2026 14:55||NIFTY27JAN2624300PE,0.1526372427623462
07-01-2026 14:55||NIFTY27JAN2624600PE,0.1353079064707582
07-01-2026 14:55||NIFTY27JAN2625900CE,0.0983894497931599
07-01-2026 14:55||NIFTY27JAN2626300CE,0.0883215304098907
07-01-2026 15:00||NIFTY27JAN2623900PE,0.1738658054125026
07-01-2026 15:00||NIFTY27JAN2625100PE,0.1098111178206731
07-01-2026 15:00||NIFTY27JAN2625700CE,0.1007806517400004
07-01-2026 15:00||NIFTY27JAN2626000CE,0.0924358461436048
07-01-2026 15:00||NIFTY27JAN2626400CE,0.0857725094637412
07-01-2026 15:05||NIFTY27JAN2624200PE,0.1587951652470379
07-01-2026 15:05||NIFTY27JAN2624500PE,0.1421040918064466
07-01-2026 15:05||NIFTY27JAN2625400CE,0.1109263877988607
07-01-2026 15:05||NIFTY27JAN2626000CE,0.0921257692203382
07-01-2026 15:05||NIFTY27JAN2626400CE,0.0853628124947689
07-01-2026 15:10||NIFTY27JAN2623800PE,0.1788225595449502
07-01-2026 15:10||NIFTY27JAN2624000PE,0.1700158645568996
07-01-2026 15:10||NIFTY27JAN2624400PE,0.1486906983736684
07-01-2026 15:10||NIFTY27JAN2624500PE,0.1431640933409138
07-01-2026 15:10||NIFTY27JAN2626500CE,0.0841361247783239
07-01-2026 15:15||NIFTY27JAN2624200PE,0.1600541631922999
07-01-2026 15:15||NIFTY27JAN2624900PE,0.1220639457534171
07-01-2026 15:15||NIFTY27JAN2625100PE,0.1110979862241271
07-01-2026 15:15||NIFTY27JAN2625600CE,0.0942458593644697
07-01-2026 15:20||NIFTY27JAN2624100PE,0.165927468843709
07-01-2026 15:20||NIFTY27JAN2625900CE,0.0927605501819943
07-01-2026 15:20||NIFTY27JAN2626300CE,0.086072994291745
07-01-2026 15:25||NIFTY27JAN2624700PE,0.1317339169737715
07-01-2026 15:25||NIFTY27JAN2625500CE,0.1059771568298265
07-01-2026 15:25||NIFTY27JAN2626100CE,0.0894703160804942
07-01-2026 15:25||NIFTY27JAN2626400CE,0.0839558444163327
07-01-2026 15:25||NIFTY27JAN2626500CE,0.0824274890566558
08-01-2026 09:15||NIFTY27JAN2624100PE,0.1650032261072927
08-01-2026 09:15||NIFTY27JAN2624300PE,0.1536583333004037
08-01-2026 09:15||NIFTY27JAN2625100PE,0.1092407984585456
08-01-2026 09:15||NIFTY27JAN2625300CE,0.1041851580380828
08-01-2026 09:15||NIFTY27JAN2626300CE,0.0875983460036191
08-01-2026 09:20||NIFTY27JAN2623800PE,0.1820099162007908
08-01-2026 09:20||NIFTY27JAN2624100PE,0.1659013588820176
08-01-2026 09:20||NIFTY27JAN2624800PE,0.1258259412170267
08-01-2026 09:20||NIFTY27JAN2624900PE,0.1206826634109096
08-01-2026 09:20||NIFTY27JAN2625300CE,0.0941794959810231
08-01-2026 09:20||NIFTY27JAN2625900CE,0.086809410481078
08-01-2026 09:20||NIFTY27JAN2626000CE,0.0857927538794961
08-01-2026 09:20||NIFTY27JAN2626400CE,0.0817037571247854
